node_id,drnl_label,drnl_normalized
1313,25,-0.22315091
1314,15,-0.865032
1315,37,0.2785656
1316,37,0.2785656
1317,37,0.2785656
1318,37,0.2785656
1319,17,-0.7093131
1320,17,-0.7093131
1321,37,0.2785656
1322,999,4.601998
1323,25,-0.22315091
1324,25,-0.22315091
1325,9,-1.4864154
1326,37,0.2785656
1327,17,-0.7093131
1328,37,0.2785656
1329,17,-0.7093131
1330,17,-0.7093131
1331,15,-0.865032
1332,49,0.6413938
1333,37,0.2785656
1334,37,0.2785656
1335,999,4.601998
1336,37,0.2785656
1337,37,0.2785656
1338,999,4.601998
1339,25,-0.22315091
1340,15,-0.865032
1341,17,-0.7093131
1342,37,0.2785656
1343,25,-0.22315091
1344,999,4.601998
1345,37,0.2785656
1346,9,-1.4864154
1347,37,0.2785656
1348,25,-0.22315091
1349,49,0.6413938
1350,37,0.2785656
1351,17,-0.7093131
1352,9,-1.4864154
1353,37,0.2785656
1354,37,0.2785656
1355,37,0.2785656
1356,37,0.2785656
1357,37,0.2785656
1358,37,0.2785656
1359,37,0.2785656
1360,37,0.2785656
1361,37,0.2785656
1362,17,-0.7093131
1363,17,-0.7093131
1364,37,0.2785656
1365,25,-0.22315091
1366,25,-0.22315091
1367,49,0.6413938
1368,17,-0.7093131
1369,49,0.6413938
1370,25,-0.22315091
1371,37,0.2785656
1372,17,-0.7093131
1373,49,0.6413938
1374,999,4.601998
1375,25,-0.22315091
1376,49,0.6413938
1377,25,-0.22315091
1378,999,4.601998
1379,37,0.2785656
1380,25,-0.22315091
1381,15,-0.865032
1382,49,0.6413938
1383,25,-0.22315091
1384,999,4.601998
1385,37,0.2785656
1386,25,-0.22315091
1387,15,-0.865032
1388,999,4.601998
1389,65,1.0084457
1390,17,-0.7093131
1391,37,0.2785656
1392,37,0.2785656
1393,17,-0.7093131
1394,37,0.2785656
1395,999,4.601998
1396,25,-0.22315091
1397,65,1.0084457
1398,25,-0.22315091
1399,15,-0.865032
1400,25,-0.22315091
1401,17,-0.7093131
1402,15,-0.865032
1403,25,-0.22315091
1404,999,4.601998
1405,25,-0.22315091
1406,9,-1.4864154
1407,17,-0.7093131
1408,999,4.601998
1409,37,0.2785656
1410,25,-0.22315091
1411,25,-0.22315091
1412,25,-0.22315091
1413,37,0.2785656
1414,25,-0.22315091
1415,25,-0.22315091
1416,37,0.2785656
1417,999,4.601998
1418,37,0.2785656
1419,17,-0.7093131
1420,37,0.2785656
1421,25,-0.22315091
1422,49,0.6413938
1423,37,0.2785656
1424,17,-0.7093131
1425,17,-0.7093131
1426,9,-1.4864154
1427,37,0.2785656
1428,37,0.2785656
1429,37,0.2785656
1430,37,0.2785656
1431,37,0.2785656
1432,17,-0.7093131
1433,25,-0.22315091
1434,25,-0.22315091
1435,37,0.2785656
1436,17,-0.7093131
1437,37,0.2785656
1438,17,-0.7093131
1439,25,-0.22315091
1440,35,0.2070844
1441,37,0.2785656
1442,37,0.2785656
1443,25,-0.22315091
1444,5,-2.161769
1445,25,-0.22315091
1446,37,0.2785656
1447,999,4.601998
1448,37,0.2785656
1449,17,-0.7093131
1450,25,-0.22315091
1451,25,-0.22315091
1452,5,-2.161769
1453,37,0.2785656
1454,17,-0.7093131
1455,37,0.2785656
1456,37,0.2785656
1457,999,4.601998
1458,999,4.601998
1459,37,0.2785656
1460,37,0.2785656
1461,999,4.601998
1462,25,-0.22315091
1463,25,-0.22315091
1464,15,-0.865032
1465,9,-1.4864154
1466,17,-0.7093131
1467,37,0.2785656
1468,9,-1.4864154
1469,9,-1.4864154
1470,37,0.2785656
1471,17,-0.7093131
1472,25,-0.22315091
1473,15,-0.865032
1474,25,-0.22315091
1475,37,0.2785656
1476,25,-0.22315091
1477,37,0.2785656
1478,37,0.2785656
1479,17,-0.7093131
1480,15,-0.865032
1481,999,4.601998
1482,37,0.2785656
1483,65,1.0084457
1484,25,-0.22315091
1485,37,0.2785656
1486,9,-1.4864154
1487,17,-0.7093131
1488,999,4.601998
1489,65,1.0084457
1490,17,-0.7093131
1491,37,0.2785656
1492,999,4.601998
1493,37,0.2785656
1494,25,-0.22315091
1495,49,0.6413938
1496,9,-1.4864154
1497,17,-0.7093131
1498,25,-0.22315091
1499,37,0.2785656
1500,26,-0.17325492
1501,26,-0.17325492
1502,36,0.2433079
1503,26,-0.17325492
1504,10,-1.3604075
1505,26,-0.17325492
1506,50,0.6675744
1507,26,-0.17325492
1508,26,-0.17325492
1509,26,-0.17325492
1510,26,-0.17325492
1511,26,-0.17325492
1512,50,0.6675744
1513,26,-0.17325492
1514,16,-0.7848813
1515,16,-0.7848813
1516,16,-0.7848813
1517,36,0.2433079
1518,16,-0.7848813
1519,16,-0.7848813
1520,16,-0.7848813
1521,26,-0.17325492
1522,50,0.6675744
1523,26,-0.17325492
1524,16,-0.7848813
1525,16,-0.7848813
1526,26,-0.17325492
1527,26,-0.17325492
1528,26,-0.17325492
1529,26,-0.17325492
1530,26,-0.17325492
1531,26,-0.17325492
1532,24,-0.27500373
1533,26,-0.17325492
1534,26,-0.17325492
1535,16,-0.7848813
1536,16,-0.7848813
1537,16,-0.7848813
1538,50,0.6675744
1539,16,-0.7848813
1540,26,-0.17325492
1541,16,-0.7848813
1542,36,0.2433079
1543,26,-0.17325492
1544,26,-0.17325492
1545,26,-0.17325492
1546,26,-0.17325492
1547,26,-0.17325492
1548,26,-0.17325492
1549,16,-0.7848813
1550,36,0.2433079
1551,16,-0.7848813
1552,26,-0.17325492
1553,36,0.2433079
1554,26,-0.17325492
1555,26,-0.17325492
1556,36,0.2433079
1557,26,-0.17325492
1558,26,-0.17325492
1559,16,-0.7848813
1560,26,-0.17325492
1561,26,-0.17325492
1562,50,0.6675744
1563,26,-0.17325492
1564,26,-0.17325492
1565,26,-0.17325492
1566,26,-0.17325492
1567,26,-0.17325492
1568,16,-0.7848813
1569,16,-0.7848813
1570,26,-0.17325492
1571,36,0.2433079
1572,26,-0.17325492
1573,26,-0.17325492
1574,26,-0.17325492
1575,26,-0.17325492
1576,26,-0.17325492
1577,36,0.2433079
1578,26,-0.17325492
1579,26,-0.17325492
1580,26,-0.17325492
1581,8,-1.6257106
1582,26,-0.17325492
1583,26,-0.17325492
1584,16,-0.7848813
1585,16,-0.7848813
1586,10,-1.3604075
1587,36,0.2433079
1588,26,-0.17325492
1589,26,-0.17325492
1590,10,-1.3604075
1591,26,-0.17325492
1592,16,-0.7848813
1593,26,-0.17325492
1594,26,-0.17325492
1595,26,-0.17325492
1596,16,-0.7848813
1597,10,-1.3604075
1598,36,0.2433079
1599,8,-1.6257106
1600,16,-0.7848813
1601,26,-0.17325492
1602,26,-0.17325492
1603,26,-0.17325492
1604,26,-0.17325492
1605,16,-0.7848813
1606,50,0.6675744
1607,26,-0.17325492
1608,16,-0.7848813
1609,36,0.2433079
1610,26,-0.17325492
1611,16,-0.7848813
1612,16,-0.7848813
1613,36,0.2433079
1614,16,-0.7848813
1615,26,-0.17325492
1616,26,-0.17325492
1617,10,-1.3604075
1618,10,-1.3604075
1619,50,0.6675744
1620,26,-0.17325492
1621,26,-0.17325492
1622,50,0.6675744
1623,36,0.2433079
1624,26,-0.17325492
1625,26,-0.17325492
1626,26,-0.17325492
1627,26,-0.17325492
1628,50,0.6675744
1629,26,-0.17325492
1630,10,-1.3604075
1631,26,-0.17325492
1632,16,-0.7848813
1633,26,-0.17325492
1634,16,-0.7848813
1635,26,-0.17325492
1636,16,-0.7848813
1637,4,-2.402813
1638,26,-0.17325492
1639,36,0.2433079
1640,16,-0.7848813
1641,16,-0.7848813
1642,36,0.2433079
1643,8,-1.6257106
1644,50,0.6675744
1645,50,0.6675744
1646,24,-0.27500373
1647,16,-0.7848813
1648,26,-0.17325492
1649,26,-0.17325492
1650,26,-0.17325492
1651,10,-1.3604075
1652,16,-0.7848813
1653,10,-1.3604075
1654,36,0.2433079
1655,50,0.6675744
1656,16,-0.7848813
1657,10,-1.3604075
1658,10,-1.3604075
1659,24,-0.27500373
1660,26,-0.17325492
1661,16,-0.7848813
1662,16,-0.7848813
1663,26,-0.17325492
1664,16,-0.7848813
1665,10,-1.3604075
1666,26,-0.17325492
1667,8,-1.6257106
1668,36,0.2433079
1669,16,-0.7848813
1670,26,-0.17325492
1671,26,-0.17325492
1672,10,-1.3604075
1673,26,-0.17325492
1674,26,-0.17325492
1675,16,-0.7848813
1676,50,0.6675744
1677,26,-0.17325492
1678,26,-0.17325492
1679,16,-0.7848813
1680,36,0.2433079
1681,26,-0.17325492
1682,26,-0.17325492
1683,16,-0.7848813
1684,16,-0.7848813
1685,26,-0.17325492
1686,24,-0.27500373
1687,4,-2.402813
1688,16,-0.7848813
1689,16,-0.7848813
1690,16,-0.7848813
1691,16,-0.7848813
1692,26,-0.17325492
1693,26,-0.17325492
1694,26,-0.17325492
1695,26,-0.17325492
1696,26,-0.17325492
1697,26,-0.17325492
1698,26,-0.17325492
1699,26,-0.17325492
1700,10,-1.3604075
1701,16,-0.7848813
1702,36,0.2433079
1703,26,-0.17325492
1704,16,-0.7848813
1705,26,-0.17325492
1706,36,0.2433079
1707,36,0.2433079
1708,26,-0.17325492
1709,16,-0.7848813
1710,26,-0.17325492
1711,26,-0.17325492
1712,26,-0.17325492
1713,64,0.98826104
1714,36,0.2433079
1715,2,-3.0781665
1716,36,0.2433079
1717,36,0.2433079
1718,36,0.2433079
1719,26,-0.17325492
1720,26,-0.17325492
1721,26,-0.17325492
1722,26,-0.17325492
1723,36,0.2433079
1724,26,-0.17325492
1725,26,-0.17325492
1726,10,-1.3604075
1727,16,-0.7848813
1728,16,-0.7848813
1729,26,-0.17325492
1730,16,-0.7848813
1731,16,-0.7848813
1732,26,-0.17325492
1733,26,-0.17325492
1734,36,0.2433079
1735,26,-0.17325492
1736,26,-0.17325492
1737,26,-0.17325492
1738,26,-0.17325492
1739,26,-0.17325492
1740,26,-0.17325492
1741,26,-0.17325492
1742,16,-0.7848813
1743,10,-1.3604075
1744,8,-1.6257106
1745,26,-0.17325492
1746,36,0.2433079
1747,14,-0.9503572
1748,26,-0.17325492
1749,50,0.6675744
1750,50,0.6675744
1751,26,-0.17325492
1752,36,0.2433079
1753,16,-0.7848813
1754,26,-0.17325492
1755,26,-0.17325492
1756,50,0.6675744
1757,16,-0.7848813
1758,16,-0.7848813
1759,26,-0.17325492
1760,26,-0.17325492
1761,26,-0.17325492
1762,26,-0.17325492
1763,26,-0.17325492
1764,26,-0.17325492
1765,26,-0.17325492
1766,4,-2.402813
1767,10,-1.3604075
1768,26,-0.17325492
1769,10,-1.3604075
1770,26,-0.17325492
1771,10,-1.3604075
1772,16,-0.7848813
1773,16,-0.7848813
1774,26,-0.17325492
1775,26,-0.17325492
1776,26,-0.17325492
1777,16,-0.7848813
1778,16,-0.7848813
1779,10,-1.3604075
1780,50,0.6675744
1781,50,0.6675744
1782,26,-0.17325492
1783,50,0.6675744
1784,10,-1.3604075
1785,26,-0.17325492
1786,50,0.6675744
1787,26,-0.17325492
1788,50,0.6675744
1789,50,0.6675744
1790,26,-0.17325492
1791,26,-0.17325492
1792,36,0.2433079
1793,16,-0.7848813
1794,10,-1.3604075
1795,26,-0.17325492
1796,16,-0.7848813
1797,4,-2.402813
1798,10,-1.3604075
1799,26,-0.17325492
1800,26,-0.17325492
1801,36,0.2433079
1802,16,-0.7848813
1803,36,0.2433079
1804,26,-0.17325492
1805,16,-0.7848813
1806,8,-1.6257106
1807,26,-0.17325492
1808,26,-0.17325492
1809,10,-1.3604075
1810,26,-0.17325492
1811,36,0.2433079
1812,16,-0.7848813
1813,26,-0.17325492
1814,16,-0.7848813
1815,50,0.6675744
1816,26,-0.17325492
1817,26,-0.17325492
1818,14,-0.9503572
1819,8,-1.6257106
1820,16,-0.7848813
1821,26,-0.17325492
1822,26,-0.17325492
1823,36,0.2433079
1824,26,-0.17325492
1825,26,-0.17325492
1826,36,0.2433079
1827,26,-0.17325492
1828,26,-0.17325492
1829,26,-0.17325492
1830,8,-1.6257106
1831,36,0.2433079
1832,26,-0.17325492
1833,26,-0.17325492
1834,36,0.2433079
1835,26,-0.17325492
1836,16,-0.7848813
1837,10,-1.3604075
1838,24,-0.27500373
1839,26,-0.17325492
1840,26,-0.17325492
1841,26,-0.17325492
1842,36,0.2433079
1843,26,-0.17325492
1844,26,-0.17325492
1845,26,-0.17325492
1846,16,-0.7848813
1847,26,-0.17325492
1848,16,-0.7848813
1849,26,-0.17325492
1850,10,-1.3604075
1851,26,-0.17325492
1852,26,-0.17325492
1853,50,0.6675744
1854,26,-0.17325492
1855,16,-0.7848813
1856,8,-1.6257106
1857,26,-0.17325492
1858,26,-0.17325492
1859,26,-0.17325492
1860,50,0.6675744
1861,64,0.98826104
1862,26,-0.17325492
1863,16,-0.7848813
1864,26,-0.17325492
1865,26,-0.17325492
1866,16,-0.7848813
1867,36,0.2433079
1868,16,-0.7848813
1869,26,-0.17325492
1870,26,-0.17325492
1871,10,-1.3604075
1872,10,-1.3604075
1873,36,0.2433079
1874,8,-1.6257106
1875,16,-0.7848813
1876,26,-0.17325492
1877,10,-1.3604075
1878,26,-0.17325492
1879,26,-0.17325492
1880,26,-0.17325492
1881,36,0.2433079
1882,36,0.2433079
1883,36,0.2433079
1884,16,-0.7848813
1885,16,-0.7848813
1886,16,-0.7848813
1887,26,-0.17325492
1888,16,-0.7848813
1889,4,-2.402813
1890,26,-0.17325492
1891,26,-0.17325492
1892,16,-0.7848813
1893,8,-1.6257106
1894,16,-0.7848813
1895,16,-0.7848813
1896,26,-0.17325492
1897,36,0.2433079
1898,26,-0.17325492
1899,16,-0.7848813
1900,10,-1.3604075
1901,16,-0.7848813
1902,26,-0.17325492
1903,8,-1.6257106
1904,26,-0.17325492
1905,36,0.2433079
1906,36,0.2433079
1907,10,-1.3604075
1908,26,-0.17325492
1909,26,-0.17325492
1910,16,-0.7848813
1911,26,-0.17325492
1912,26,-0.17325492
1913,16,-0.7848813
1914,16,-0.7848813
1915,36,0.2433079
1916,26,-0.17325492
1917,26,-0.17325492
1918,26,-0.17325492
1919,16,-0.7848813
1920,16,-0.7848813
1921,26,-0.17325492
1922,26,-0.17325492
1923,16,-0.7848813
1924,26,-0.17325492
1925,16,-0.7848813
1926,16,-0.7848813
1927,16,-0.7848813
1928,26,-0.17325492
1929,26,-0.17325492
1930,26,-0.17325492
1931,26,-0.17325492
1932,8,-1.6257106
1933,16,-0.7848813
1934,26,-0.17325492
1935,26,-0.17325492
1936,10,-1.3604075
1937,26,-0.17325492
1938,26,-0.17325492
1939,26,-0.17325492
1940,26,-0.17325492
1941,26,-0.17325492
1942,26,-0.17325492
1943,10,-1.3604075
1944,26,-0.17325492
1945,16,-0.7848813
1946,26,-0.17325492
1947,26,-0.17325492
1948,26,-0.17325492
1949,8,-1.6257106
1950,16,-0.7848813
1951,10,-1.3604075
1952,26,-0.17325492
1953,26,-0.17325492
1954,4,-2.402813
1955,8,-1.6257106
1956,36,0.2433079
1957,16,-0.7848813
1958,16,-0.7848813
1959,26,-0.17325492
1960,10,-1.3604075
1961,4,-2.402813
1962,16,-0.7848813
1963,26,-0.17325492
1964,26,-0.17325492
1965,26,-0.17325492
1966,50,0.6675744
1967,26,-0.17325492
1968,26,-0.17325492
1969,16,-0.7848813
1970,16,-0.7848813
1971,26,-0.17325492
1972,10,-1.3604075
1973,10,-1.3604075
1974,36,0.2433079
1975,26,-0.17325492
1976,16,-0.7848813
1977,10,-1.3604075
1978,50,0.6675744
1979,26,-0.17325492
1980,16,-0.7848813
1981,50,0.6675744
1982,16,-0.7848813
1983,26,-0.17325492
1984,26,-0.17325492
1985,26,-0.17325492
1986,50,0.6675744
1987,50,0.6675744
1988,26,-0.17325492
1989,26,-0.17325492
1990,50,0.6675744
1991,36,0.2433079
1992,10,-1.3604075
1993,8,-1.6257106
1994,26,-0.17325492
1995,26,-0.17325492
1996,16,-0.7848813
1997,26,-0.17325492
1998,36,0.2433079
1999,16,-0.7848813
2000,4,-2.402813
2001,14,-0.9503572
2002,16,-0.7848813
2003,10,-1.3604075
2004,26,-0.17325492
2005,26,-0.17325492
2006,36,0.2433079
2007,10,-1.3604075
2008,4,-2.402813
2009,50,0.6675744
2010,16,-0.7848813
2011,26,-0.17325492
2012,26,-0.17325492
2013,26,-0.17325492
2014,26,-0.17325492
2015,26,-0.17325492
2016,26,-0.17325492
2017,36,0.2433079
2018,16,-0.7848813
2019,26,-0.17325492
2020,16,-0.7848813
2021,16,-0.7848813
2022,4,-2.402813
2023,10,-1.3604075
2024,24,-0.27500373
2025,10,-1.3604075
2026,36,0.2433079
2027,10,-1.3604075
2028,26,-0.17325492
2029,36,0.2433079
2030,26,-0.17325492
2031,16,-0.7848813
2032,82,1.311448
2033,10,-1.3604075
2034,26,-0.17325492
2035,50,0.6675744
2036,50,0.6675744
2037,10,-1.3604075
2038,36,0.2433079
2039,36,0.2433079
2040,8,-1.6257106
2041,50,0.6675744
2042,26,-0.17325492
2043,26,-0.17325492
2044,26,-0.17325492
2045,16,-0.7848813
2046,26,-0.17325492
2047,36,0.2433079
2048,16,-0.7848813
2049,26,-0.17325492
2050,16,-0.7848813
2051,26,-0.17325492
2052,16,-0.7848813
2053,26,-0.17325492
2054,26,-0.17325492
2055,26,-0.17325492
2056,16,-0.7848813
2057,10,-1.3604075
2058,36,0.2433079
2059,26,-0.17325492
2060,26,-0.17325492
2061,50,0.6675744
2062,50,0.6675744
2063,26,-0.17325492
2064,26,-0.17325492
2065,26,-0.17325492
2066,16,-0.7848813
2067,26,-0.17325492
2068,10,-1.3604075
2069,36,0.2433079
2070,16,-0.7848813
2071,4,-2.402813
2072,26,-0.17325492
2073,26,-0.17325492
2074,10,-1.3604075
2075,26,-0.17325492
2076,26,-0.17325492
2077,16,-0.7848813
2078,26,-0.17325492
2079,16,-0.7848813
2080,16,-0.7848813
2081,26,-0.17325492
2082,26,-0.17325492
2083,26,-0.17325492
2084,26,-0.17325492
2085,36,0.2433079
2086,16,-0.7848813
2087,26,-0.17325492
2088,26,-0.17325492
2089,16,-0.7848813
2090,36,0.2433079
2091,16,-0.7848813
2092,16,-0.7848813
2093,26,-0.17325492
2094,26,-0.17325492
2095,26,-0.17325492
2096,26,-0.17325492
2097,50,0.6675744
2098,16,-0.7848813
2099,16,-0.7848813
2100,36,0.2433079
2101,36,0.2433079
2102,26,-0.17325492
2103,26,-0.17325492
2104,16,-0.7848813
2105,14,-0.9503572
2106,16,-0.7848813
2107,10,-1.3604075
2108,26,-0.17325492
2109,26,-0.17325492
2110,26,-0.17325492
2111,50,0.6675744
2112,16,-0.7848813
2113,26,-0.17325492
2114,26,-0.17325492
2115,26,-0.17325492
2116,16,-0.7848813
2117,16,-0.7848813
2118,36,0.2433079
2119,26,-0.17325492
2120,26,-0.17325492
2121,16,-0.7848813
2122,26,-0.17325492
2123,36,0.2433079
2124,26,-0.17325492
2125,50,0.6675744
2126,36,0.2433079
2127,26,-0.17325492
2128,26,-0.17325492
2129,26,-0.17325492
2130,26,-0.17325492
2131,26,-0.17325492
2132,36,0.2433079
2133,26,-0.17325492
2134,8,-1.6257106
2135,26,-0.17325492
2136,26,-0.17325492
2137,26,-0.17325492
2138,16,-0.7848813
2139,16,-0.7848813
2140,16,-0.7848813
2141,26,-0.17325492
2142,16,-0.7848813
2143,16,-0.7848813
2144,26,-0.17325492
2145,26,-0.17325492
2146,10,-1.3604075
2147,26,-0.17325492
2148,16,-0.7848813
2149,26,-0.17325492
2150,8,-1.6257106
2151,26,-0.17325492
2152,50,0.6675744
2153,10,-1.3604075
2154,36,0.2433079
2155,26,-0.17325492
2156,26,-0.17325492
2157,26,-0.17325492
2158,26,-0.17325492
2159,16,-0.7848813
2160,26,-0.17325492
2161,16,-0.7848813
2162,36,0.2433079
2163,26,-0.17325492
2164,36,0.2433079
2165,26,-0.17325492
2166,16,-0.7848813
2167,26,-0.17325492
2168,26,-0.17325492
2169,26,-0.17325492
2170,36,0.2433079
2171,26,-0.17325492
2172,16,-0.7848813
2173,26,-0.17325492
2174,36,0.2433079
2175,16,-0.7848813
2176,26,-0.17325492
2177,16,-0.7848813
2178,16,-0.7848813
2179,36,0.2433079
2180,26,-0.17325492
2181,26,-0.17325492
2182,16,-0.7848813
2183,10,-1.3604075
2184,26,-0.17325492
2185,26,-0.17325492
2186,26,-0.17325492
2187,26,-0.17325492
2188,26,-0.17325492
2189,26,-0.17325492
2190,16,-0.7848813
2191,26,-0.17325492
2192,26,-0.17325492
2193,16,-0.7848813
2194,36,0.2433079
2195,16,-0.7848813
2196,8,-1.6257106
2197,26,-0.17325492
2198,10,-1.3604075
2199,16,-0.7848813
2200,16,-0.7848813
2201,26,-0.17325492
2202,10,-1.3604075
2203,16,-0.7848813
2204,16,-0.7848813
2205,50,0.6675744
2206,10,-1.3604075
2207,26,-0.17325492
2208,16,-0.7848813
2209,16,-0.7848813
2210,26,-0.17325492
2211,16,-0.7848813
2212,16,-0.7848813
2213,26,-0.17325492
2214,26,-0.17325492
2215,26,-0.17325492
2216,26,-0.17325492
2217,16,-0.7848813
2218,26,-0.17325492
2219,26,-0.17325492
2220,26,-0.17325492
2221,26,-0.17325492
2222,26,-0.17325492
2223,16,-0.7848813
2224,26,-0.17325492
2225,26,-0.17325492
2226,26,-0.17325492
2227,26,-0.17325492
2228,36,0.2433079
2229,26,-0.17325492
2230,26,-0.17325492
2231,36,0.2433079
2232,26,-0.17325492
2233,16,-0.7848813
2234,26,-0.17325492
2235,26,-0.17325492
2236,16,-0.7848813
2237,4,-2.402813
2238,26,-0.17325492
2239,16,-0.7848813
2240,26,-0.17325492
2241,26,-0.17325492
2242,26,-0.17325492
2243,26,-0.17325492
2244,16,-0.7848813
2245,26,-0.17325492
2246,16,-0.7848813
2247,10,-1.3604075
2248,16,-0.7848813
2249,16,-0.7848813
2250,16,-0.7848813
2251,10,-1.3604075
2252,16,-0.7848813
2253,26,-0.17325492
2254,26,-0.17325492
2255,26,-0.17325492
2256,26,-0.17325492
2257,26,-0.17325492
2258,50,0.6675744
2259,16,-0.7848813
2260,26,-0.17325492
2261,36,0.2433079
2262,16,-0.7848813
2263,36,0.2433079
2264,50,0.6675744
2265,10,-1.3604075
2266,26,-0.17325492
2267,8,-1.6257106
2268,26,-0.17325492
2269,26,-0.17325492
2270,50,0.6675744
2271,26,-0.17325492
2272,16,-0.7848813
2273,26,-0.17325492
2274,36,0.2433079
2275,26,-0.17325492
2276,50,0.6675744
2277,26,-0.17325492
2278,26,-0.17325492
2279,16,-0.7848813
2280,36,0.2433079
2281,16,-0.7848813
2282,26,-0.17325492
2283,26,-0.17325492
2284,36,0.2433079
2285,16,-0.7848813
2286,16,-0.7848813
2287,16,-0.7848813
2288,24,-0.27500373
2289,36,0.2433079
2290,36,0.2433079
2291,16,-0.7848813
2292,26,-0.17325492
2293,26,-0.17325492
2294,16,-0.7848813
2295,16,-0.7848813
2296,24,-0.27500373
2297,26,-0.17325492
2298,8,-1.6257106
2299,16,-0.7848813
2300,16,-0.7848813
2301,10,-1.3604075
2302,26,-0.17325492
2303,50,0.6675744
2304,8,-1.6257106
2305,26,-0.17325492
2306,8,-1.6257106
2307,26,-0.17325492
2308,36,0.2433079
2309,50,0.6675744
2310,16,-0.7848813
2311,26,-0.17325492
2312,10,-1.3604075
2313,10,-1.3604075
2314,16,-0.7848813
2315,36,0.2433079
2316,24,-0.27500373
2317,36,0.2433079
2318,26,-0.17325492
2319,26,-0.17325492
2320,26,-0.17325492
2321,26,-0.17325492
2322,26,-0.17325492
2323,10,-1.3604075
2324,26,-0.17325492
2325,16,-0.7848813
2326,26,-0.17325492
2327,50,0.6675744
2328,16,-0.7848813
2329,26,-0.17325492
2330,8,-1.6257106
2331,26,-0.17325492
2332,16,-0.7848813
2333,26,-0.17325492
2334,50,0.6675744
2335,10,-1.3604075
2336,50,0.6675744
2337,50,0.6675744
2338,10,-1.3604075
2339,26,-0.17325492
2340,4,-2.402813
2341,16,-0.7848813
2342,8,-1.6257106
2343,26,-0.17325492
2344,26,-0.17325492
2345,36,0.2433079
2346,26,-0.17325492
2347,4,-2.402813
2348,16,-0.7848813
2349,26,-0.17325492
2350,36,0.2433079
2351,16,-0.7848813
2352,10,-1.3604075
2353,10,-1.3604075
2354,16,-0.7848813
2355,10,-1.3604075
2356,50,0.6675744
2357,26,-0.17325492
2358,26,-0.17325492
2359,36,0.2433079
2360,16,-0.7848813
2361,26,-0.17325492
2362,36,0.2433079
2363,26,-0.17325492
2364,26,-0.17325492
2365,26,-0.17325492
2366,16,-0.7848813
2367,26,-0.17325492
2368,26,-0.17325492
2369,16,-0.7848813
2370,36,0.2433079
2371,10,-1.3604075
2372,16,-0.7848813
2373,16,-0.7848813
2374,16,-0.7848813
2375,36,0.2433079
2376,26,-0.17325492
2377,26,-0.17325492
2378,16,-0.7848813
2379,26,-0.17325492
2380,26,-0.17325492
2381,26,-0.17325492
2382,26,-0.17325492
2383,26,-0.17325492
2384,16,-0.7848813
2385,36,0.2433079
2386,26,-0.17325492
2387,16,-0.7848813
2388,16,-0.7848813
2389,26,-0.17325492
2390,50,0.6675744
2391,26,-0.17325492
2392,26,-0.17325492
2393,26,-0.17325492
2394,36,0.2433079
2395,24,-0.27500373
2396,26,-0.17325492
2397,24,-0.27500373
2398,16,-0.7848813
2399,26,-0.17325492
2400,4,-2.402813
2401,16,-0.7848813
2402,4,-2.402813
2403,26,-0.17325492
2404,16,-0.7848813
2405,26,-0.17325492
2406,36,0.2433079
2407,36,0.2433079
2408,26,-0.17325492
2409,8,-1.6257106
2410,26,-0.17325492
2411,8,-1.6257106
2412,26,-0.17325492
2413,26,-0.17325492
2414,26,-0.17325492
2415,26,-0.17325492
2416,10,-1.3604075
2417,26,-0.17325492
2418,26,-0.17325492
2419,16,-0.7848813
2420,26,-0.17325492
2421,26,-0.17325492
2422,4,-2.402813
2423,26,-0.17325492
2424,26,-0.17325492
2425,26,-0.17325492
2426,26,-0.17325492
2427,50,0.6675744
2428,16,-0.7848813
2429,36,0.2433079
2430,26,-0.17325492
2431,26,-0.17325492
2432,16,-0.7848813
2433,16,-0.7848813
2434,26,-0.17325492
2435,26,-0.17325492
2436,36,0.2433079
2437,36,0.2433079
2438,10,-1.3604075
2439,36,0.2433079
2440,16,-0.7848813
2441,10,-1.3604075
2442,8,-1.6257106
2443,16,-0.7848813
2444,26,-0.17325492
2445,16,-0.7848813
2446,26,-0.17325492
2447,16,-0.7848813
2448,26,-0.17325492
2449,36,0.2433079
2450,50,0.6675744
2451,50,0.6675744
2452,10,-1.3604075
2453,26,-0.17325492
2454,36,0.2433079
2455,36,0.2433079
2456,16,-0.7848813
2457,26,-0.17325492
2458,36,0.2433079
2459,26,-0.17325492
2460,26,-0.17325492
2461,26,-0.17325492
2462,16,-0.7848813
2463,26,-0.17325492
2464,26,-0.17325492
2465,16,-0.7848813
2466,26,-0.17325492
2467,26,-0.17325492
2468,50,0.6675744
2469,26,-0.17325492
2470,16,-0.7848813
2471,36,0.2433079
2472,4,-2.402813
2473,16,-0.7848813
2474,16,-0.7848813
2475,36,0.2433079
2476,26,-0.17325492
2477,36,0.2433079
2478,26,-0.17325492
2479,50,0.6675744
2480,16,-0.7848813
2481,26,-0.17325492
2482,26,-0.17325492
2483,16,-0.7848813
2484,16,-0.7848813
2485,26,-0.17325492
2486,16,-0.7848813
2487,26,-0.17325492
2488,16,-0.7848813
2489,26,-0.17325492
2490,16,-0.7848813
2491,26,-0.17325492
2492,24,-0.27500373
2493,26,-0.17325492
2494,26,-0.17325492
2495,26,-0.17325492
2496,16,-0.7848813
2497,4,-2.402813
2498,10,-1.3604075
2499,26,-0.17325492
2500,26,-0.17325492
2501,10,-1.3604075
2502,50,0.6675744
2503,26,-0.17325492
