node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
1358,0,Norway,17.025613041794273,76.97385804797176,1205.8621943379228,0.83,0.04998761340914029,0.985079317700615
1359,0,Norway,29.83305485667376,70.63440095282742,948.9926394927254,0.7,0.2635952754696246,0.9459309459857405
1360,0,China 3,111.9308621060506,42.379196567083156,1121.9533816585495,0.79,0.15887165797772768,0.9155218175965959
1361,0,China 3,101.48639938874643,30.78834702522545,711.8652011935093,0.74,0.22331225226633555,0.8352813358186428
1362,0,Norway,11.22050104157335,60.34675659285051,1126.2909232724878,0.78,0.01,0.99
1363,0,Norway,24.371718296590387,80.0308068863062,964.9497890729722,0.76,0.23824085078265667,0.8841151645712151
1364,0,Panama,-81.42318039198295,8.034893701492164,1002.3815743769377,0.8,0.1410770881428898,0.940709486953626
1365,0,Panama,-80.48028111364839,7.667556176173877,716.4376467961456,0.85,0.13862697998851,0.9471654980046852
1366,0,United States 1,1.815704612090526,-1.2766563042623504,1135.812859370661,0.72,0.2780214054962799,0.9185664147029426
1367,0,Norway,8.670091130616523,60.49322049506658,877.4949295765623,0.75,0.17097820876002442,0.9016935448908107
1368,0,Panama,-82.64054018700067,8.872690383132761,990.5977491026601,0.84,0.22834880811064676,0.9208610212594176
1369,0,China 3,123.1995427345825,41.855666512577045,1160.8362002821525,0.74,0.13158941346109038,0.99
1370,0,United States 1,2.254888132053317,-0.959268240071661,982.8662292095523,0.6,0.35567071345478196,0.885089523400819
1371,0,Mexico,-104.90554997114832,20.38944511311866,1397.248592446627,0.7,0.13509142959032866,0.9513806153964639
1372,0,United States 1,4.260915563794107,-1.9563200415104183,820.2393869538411,0.7,0.2631567081031746,0.8368602501548762
1373,0,China 3,100.54757614448535,40.03118274748124,1048.097149630726,0.73,0.1577315394561255,0.9544454285852816
1374,0,Norway,14.409694046545496,67.37224861810661,1082.6646326958682,0.68,0.21185782992107974,0.9186828644024773
1375,0,Mexico,-113.27657045622395,27.587232624143127,796.2054439366267,0.85,0.1839270805485567,0.9551939927211416
1376,0,United States 1,3.8102806455348546,2.137435467934269,1017.4818015234381,0.85,0.17922181950476068,0.9339036170120463
1377,0,Panama,-78.35934044874942,9.02387397686401,961.0236485824714,0.62,0.17504554623364268,0.9106827097657999
1378,0,Norway,21.31546966050571,69.92110316289556,1045.1628851892208,0.67,0.12737411462369302,0.8437384151322102
1379,0,Norway,13.819050613430464,65.36046048905992,1090.7295958841216,0.79,0.23103307749847943,0.9452095332589204
1380,0,United States 1,-1.0654864653550202,-1.4856842728048747,1279.6501663921063,0.67,0.21782863254855733,0.9017483470565947
1381,0,Mexico,-103.90886087835676,24.378337030086993,1057.6347658462787,0.7,0.19484954722932543,0.9413524754135978
1382,0,Mexico,-105.22170474129594,23.359717392013195,1109.4138262846272,0.68,0.30536891702915736,0.8600416563293902
1383,0,Panama,-78.75480248918312,8.81691859562165,1299.8631933804984,0.81,0.2663374417532999,0.8880058661364555
1384,0,China 3,81.51085862545982,38.795084048507036,683.1472526284551,0.72,0.1437266979458125,0.939782277677744
1385,0,China 3,105.95495555145176,35.66465755406631,947.7606358262483,0.8,0.20991525398887045,0.9363640663193816
1386,0,Panama,-78.22778825093484,7.962423668240896,1007.6343727082946,0.69,0.28409006810408705,0.8217778840037935
1387,0,Mexico,-103.06982940758867,24.164295718999952,688.8879318764384,0.77,0.18979115789228326,0.9213608979454454
1388,0,Panama,-78.88332608983924,9.37174395899385,1015.3360940963815,0.71,0.20124175095211513,0.8498090574964253
1389,0,United States 1,3.144888876606883,-1.3119236169968702,528.838817453184,0.74,0.16782514937664808,0.9297319509418778
1390,0,Norway,9.034108563856865,60.341930774640744,1141.1075449301552,0.7,0.16180702239902278,0.767862876496865
1391,0,United States 1,-0.130549606189315,-2.808668435067725,704.3429128481673,0.71,0.26947702645849364,0.7393063672625688
1392,0,United States 1,-2.696014362923612,1.1223920854594311,749.7630119646292,0.72,0.2175744617729555,0.9198817101975942
1393,0,Mexico,-93.23281249300746,16.056630558307084,1104.8688706452115,0.74,0.25058377714551894,0.9384205580110507
1394,0,Norway,5.4271105965862425,60.95195443382833,666.4853304838589,0.77,0.2128658196293026,0.9276593950727509
1395,0,China 3,81.54875894176166,41.89107867455096,1410.7560549127638,0.67,0.16282059926592146,0.9642179225137958
1396,0,Mexico,-97.70612842370201,24.214312886200478,1023.3205531425169,0.64,0.11540204983961198,0.9784299753653519
1397,0,Mexico,-100.36784249588288,24.726951701958058,980.5813837522264,0.8,0.17245250840457235,0.9728228720689852
1398,0,United States 1,2.792718033072756,0.5967705855530232,1240.6385704126635,0.85,0.24458544197441007,0.9250800213482793
1399,0,Norway,17.51210782035345,77.6598371154359,984.0582321823491,0.79,0.23509958091817856,0.871273347972092
1400,0,United States 1,2.602210670181176,-0.5386729742354932,1048.126238166134,0.81,0.07184298468319661,0.9711399217762821
1401,0,United States 1,-2.7846053198125764,0.931586352584397,968.819963855228,0.7,0.34434192959600096,0.9062866015501259
1402,0,Norway,15.857585673465591,78.32681499100136,899.6365794088691,0.76,0.14884776068007288,0.8512702393665971
1403,0,Mexico,-108.45003347702196,30.139220128585436,1074.2375010179046,0.75,0.1927619247016209,0.9129500631224725
1404,0,China 3,115.51785122114137,30.272367183568395,1105.0056108254146,0.74,0.21694582378188326,0.9349612749121358
1405,0,Mexico,-100.67678816235927,27.310556426429187,745.3723509448566,0.67,0.3334006159931621,0.9433975919996151
1406,0,Mexico,-99.43466628035479,17.295492038980694,823.7654050347516,0.62,0.13297926585366365,0.9749067457774178
1407,0,Mexico,-96.91273194810283,17.240095206133315,868.1169895007956,0.8,0.1349640706387753,0.9560670971695072
1408,0,Norway,8.839171337304306,61.93222362144496,994.0823569809806,0.77,0.1210552122815687,0.9087140945084552
1409,0,Mexico,-100.4273571167124,18.52636197759415,1069.132123496449,0.68,0.21790594138731595,0.9427738183174355
1410,0,Norway,24.796313580758675,70.41066497896054,1431.2171289690673,0.75,0.2448196809210914,0.968997794075103
1411,0,Norway,18.344649768377938,79.12470480001767,1055.0080302464146,0.7,0.2138104346802595,0.9455997792959304
1412,0,China 3,108.78584065479343,31.360668212555716,965.1312637199536,0.78,0.34783122683429846,0.8632202045769927
1413,0,United States 1,-1.612155468037515,2.756530460913325,857.0238450778369,0.76,0.17290312805295446,0.9336122201933584
1414,0,Norway,6.66627454412955,62.090610832121136,1197.0565131418323,0.82,0.21697979148338428,0.9333660859141502
1415,0,China 3,112.92668444705109,31.08239353502956,997.6195057552674,0.73,0.05760763494375645,0.9580587625265069
1416,0,United States 1,1.6663731249459133,2.588049438948823,1068.350913630403,0.72,0.01007816766146491,0.8939256601326172
1417,0,Norway,6.538314137049974,60.984243106541136,999.8641670785032,0.73,0.24167888753012406,0.6716960599050502
1418,0,Panama,-81.76239889756208,8.39830103502919,1110.1154685096956,0.85,0.24188777211529916,0.8092911148476918
1419,0,United States 1,-1.9718562873954193,0.5592420023178941,1095.7400011384004,0.77,0.10749284218211576,0.99
1420,0,United States 1,-1.4027379867463696,-0.8236974282184355,1074.768541014597,0.73,0.1948420728864358,0.9058876278186986
1421,0,Mexico,-97.79361422823861,18.307537525114746,1000.7666172585019,0.78,0.24827476091747658,0.8543226421461263
1422,0,United States 1,0.9624337321289325,2.2853752749408356,1018.6857584294027,0.71,0.175204220731738,0.9406717945952154
1423,0,Panama,-81.01205808094146,7.850962318910084,1076.4639117985428,0.75,0.13442304327992224,0.9482332509126726
1424,0,China 3,121.65392151064924,44.94108312863628,615.1607630155513,0.79,0.19414734248714374,0.8355969343037785
1425,0,Mexico,-104.30077314879324,25.244917254805998,993.1854742362459,0.6,0.35950630278073903,0.817134738486769
1426,0,China 3,114.76546650453008,39.066519582129885,1196.157894612791,0.64,0.2647347767312517,0.8588240929183267
1427,0,Norway,21.68687057510051,69.80433637228262,903.9370977317908,0.65,0.1648546410379087,0.9708871493259035
1428,0,United States 1,-4.290972740952616,0.6650379159205997,581.9762002494015,0.7,0.2716035592019236,0.8283694126385958
1429,0,China 3,114.15015959631418,35.701195422618554,722.9929887218655,0.7,0.22163460864533027,0.9267510156827348
1430,0,Mexico,-108.02739265511585,24.753641797170385,1015.0395073982894,0.75,0.20612823316144713,0.9702431766897357
1431,0,China 3,94.90339208413053,32.16275962964308,855.8480863559549,0.77,0.226965501916593,0.9086463312201656
1432,0,China 3,78.79735141566434,40.31485388021786,1026.7849888772062,0.82,0.22734848645934433,0.8927858903993466
1433,0,China 3,112.65576527688002,36.75546439838269,996.307566509549,0.71,0.09488229465546451,0.9651619120420238
1434,0,Norway,9.195370252957314,60.325026002890155,906.1691798202844,0.7,0.2207766497809202,0.9658726516131585
1435,0,Mexico,-96.75763731232796,17.754914570832828,817.0004355419717,0.7,0.1720899290836565,0.9503203696031044
1436,0,Norway,30.101029127590763,70.12794712435775,1039.0973909563197,0.67,0.19615738353564693,0.9128400408418367
1437,0,Mexico,-104.53409832509695,28.24108211893831,1013.7863390869485,0.74,0.12555854826989238,0.967887878358313
1438,0,United States 1,3.7730156655228217,-1.0595913106400356,975.2221006074755,0.65,0.23117374502714375,0.9736932476037823
1439,0,Panama,-80.34169303282154,7.5565627457064375,1174.4828874114007,0.8,0.21605054001899884,0.8191375469189631
1440,0,Norway,11.846498480750556,60.362604910820465,1040.2668876449652,0.74,0.19769586607757894,0.8812520867905298
1441,0,Norway,7.664983936092851,61.922826038734335,880.7936928054494,0.78,0.22132868320004762,0.9561164251541538
1442,0,Panama,-82.418267231378,8.641135525885538,928.2812099852803,0.83,0.2284186510867119,0.8872095874309076
1443,0,Panama,-78.35933636419617,8.921849657923554,987.6138102841592,0.6,0.2738111051077723,0.9051631216460511
1444,0,Mexico,-103.58167560627058,22.00816715182918,1024.6381546346686,0.72,0.08460555158897715,0.9614807623664352
1445,0,Mexico,-104.02789255959274,23.89990489930232,1267.2830341511903,0.69,0.3341667029905918,0.9349377049816373
1446,0,China 3,96.22129094867493,31.31903278483753,1337.6154481783256,0.75,0.2053546093810836,0.9727858136026132
1447,0,China 3,84.77449078102568,45.322235157650894,906.2109375882311,0.78,0.16947550650291104,0.8898112094024496
1448,0,United States 1,-4.531183811375767,1.6855611031196993,796.1185736254808,0.75,0.27147667338896425,0.9434152364677996
1449,0,Panama,-82.2197763017715,8.99758073340666,891.4236973678294,0.73,0.19523932025419571,0.912933113065017
1450,0,Panama,-81.03884290955837,7.811272733068947,1084.0252525435674,0.71,0.332906476090675,0.9391935439718079
1451,0,United States 1,-1.8281790838236054,-0.5689445194688822,1166.557269637843,0.78,0.21654882772971554,0.9644579992151813
1452,0,Mexico,-112.58211028567409,30.04445453558603,918.3770286213818,0.73,0.2783064833388968,0.8921666245853962
1453,0,China 3,92.73352877168256,38.48606785503107,817.1646837230103,0.83,0.2031054052291529,0.8654101301724871
1454,0,China 3,100.30905344484043,30.260937132482667,1076.4722339664454,0.69,0.173340398912337,0.7202167895454505
1455,0,Mexico,-106.932139222237,30.16727666034764,1124.718584453719,0.84,0.2557304327713561,0.904164341220203
1456,0,Panama,-80.89329814042023,7.966534078832994,1206.9287410293218,0.65,0.3200928086137643,0.9017960972664242
1457,0,China 3,120.37206016842971,46.62722429112322,872.4565579773056,0.74,0.29740700834116984,0.9173895129941431
1458,0,Panama,-82.06279944882992,8.84017785791304,1065.77249504336,0.73,0.25254594621103077,0.8679278460912611
1459,0,United States 1,2.488593288240587,1.5300599988016508,673.6600859086861,0.68,0.2679470897290103,0.8702021011646824
1460,0,China 3,128.7804869393138,45.66290453813416,978.860588369447,0.64,0.28231843469576073,0.779267165962849
1461,0,United States 1,3.414420190523696,-0.6841288472972646,1143.7029012793844,0.78,0.2827520363602766,0.7622463456812989
1462,0,Panama,-80.90363375533617,8.1510356458357,1296.7441383331236,0.73,0.2902237453526536,0.9489664204987385
1463,0,Panama,-77.99649210029004,7.331819941792411,1060.4325907744,0.78,0.04285807307903919,0.99
1464,0,United States 1,-4.265184070307887,-2.81526855563665,951.6499714684103,0.84,0.14560429552283777,0.8196130496772198
1465,0,Panama,-78.05264310786508,7.6038091289240874,718.8078131920984,0.77,0.26298683267778034,0.7815149333731186
1466,0,Norway,23.48027910026329,69.43571460449115,1045.6742200529118,0.79,0.2586240372716761,0.9016114982120801
1467,0,China 3,110.2347351081357,21.279040947427056,1126.3517838129326,0.7,0.0403937132486884,0.9283303235594579
1468,0,Panama,-81.34310436760484,7.709223698882407,1202.7331520014066,0.81,0.17963427263775644,0.929362408611227
1469,0,Mexico,-98.83658496623781,18.499987062686504,1048.6423421309698,0.82,0.07256989236589456,0.9409950690506853
1470,0,Mexico,-97.26617480153276,17.413898691188482,808.9057266317668,0.76,0.09788525281544973,0.960575650915915
1471,0,United States 1,-0.8779480764814078,-0.24798795007468488,1110.7007682382848,0.71,0.20436063907164376,0.9520741038236591
1472,0,Mexico,-109.98026007034393,28.25050600326791,1337.975905871317,0.73,0.14919685372131744,0.9314467696276861
1473,0,Panama,-79.60326978535957,9.507131050257252,947.5202851958686,0.73,0.16078590574226462,0.8610604190051152
1474,0,Panama,-78.17358057012,8.135685712123763,839.5107864808134,0.75,0.16528835088479876,0.9791759000021646
1475,0,United States 1,2.2403594606794464,0.8882500558234336,934.0646379024884,0.72,0.2195208463705019,0.9127951276921717
1476,0,China 3,106.91468189563267,32.6959929926375,997.3642711755389,0.71,0.2657367919476733,0.7907335100589689
1477,0,China 3,109.01301259272708,35.864382973690695,895.3036943736388,0.71,0.12406320621233351,0.9323567607980142
1478,0,China 3,81.48533053543937,42.93156800253127,1141.2665680969208,0.73,0.1860811366063757,0.9748447606841626
1479,0,Panama,-81.37785030492512,7.855313439386656,1086.1460363802862,0.8,0.22345274205537002,0.9392797278531899
1480,0,Mexico,-93.11342557282791,17.908702233906915,933.1349376873249,0.67,0.17602224991364288,0.9293761207255353
1481,0,United States 1,-2.939231706861972,2.7517048072135974,996.0349514297782,0.6,0.25883013215651357,0.9780566393058093
1482,0,Norway,22.04723523874786,79.72557127799159,692.1868300243599,0.63,0.203276630906274,0.9031322500633235
1483,0,Panama,-79.26900259375603,9.288030489644367,1064.2508551018777,0.74,0.29582807415153206,0.9581502041506161
1484,0,Panama,-81.93095608703582,8.352313832272683,721.2386713249882,0.74,0.1146303858751886,0.9020251307718634
1485,0,United States 1,3.455800393830078,-2.1402777289269093,944.5336887820042,0.8,0.39940040679081357,0.8816537624714453
1486,0,Mexico,-98.81799581512306,24.955850849749076,907.731107253928,0.85,0.1516158538723025,0.8572267810346581
1487,0,Norway,21.540279534810583,78.29226784850466,1093.3158001298696,0.71,0.31213086434731285,0.8410313347716669
1488,0,Mexico,-99.6740809186249,17.133796810836877,911.1715880234037,0.79,0.2912821473075972,0.7389087039058256
1489,0,Norway,12.0282438596371,65.44936225400565,990.608410490011,0.69,0.33500621099992073,0.8711170583788631
1490,0,Mexico,-104.8475010622417,20.262417147564037,1299.0384067599875,0.79,0.2636746868258475,0.9684262686714011
1491,0,China 3,86.40473227325664,40.54993466836808,686.1135920453642,0.74,0.14397571551570967,0.9589824712064547
1492,0,China 3,103.14353515657328,36.87625095109718,1022.6203253428024,0.65,0.01,0.9306868408920395
1493,0,Norway,20.77213473576513,80.47114474017826,1172.8418541782114,0.75,0.14053822202750296,0.866662133587508
1494,0,Panama,-80.17731542564502,8.496805595101534,874.4499607798408,0.76,0.28635625268564374,0.9327954058593971
1495,0,China 3,92.67167960612198,36.22138102525187,1004.184492852645,0.75,0.2188659843693302,0.99
1496,0,United States 1,3.1848242646256057,0.35809992494892784,727.7342282398126,0.71,0.11795082300540406,0.9756327907970869
1497,0,United States 1,3.684945485710971,-0.4357983648012169,678.2441727260257,0.82,0.10269694348460709,0.9250461589057616
1498,0,Mexico,-108.92844043665191,29.02174116916887,1144.4218044408824,0.8,0.10676704278774288,0.8841123669680883
1499,0,China 3,74.88761587504857,38.04313051266398,934.571279969136,0.77,0.16179463388349385,0.9086888313323758
1500,1,Panama,-80.02360132685342,8.900192477496509,821.5685683320885,0.92,0.24177949486305608,0.9690026942954828
1501,1,Norway,24.886203055573706,70.35198564054612,808.163940153823,1.03,0.14150496636432675,0.9717796215218912
1502,1,United States 1,-2.913793545254726,-0.9862324034961985,753.1729695281551,0.92,0.3177039110944307,0.8889553220670636
1503,1,Norway,20.2153188577511,80.32818868139292,824.4237532669608,0.98,0.4795312758606077,0.9250973579137362
1504,1,Norway,25.948843863596895,70.87529498838737,617.1647939757089,0.94,0.23929898338599315,0.88488103437818
1505,1,Panama,-79.53454875601746,9.45346173359472,598.691206120786,0.98,0.4256190685844444,0.8248292500428434
1506,1,United States 1,0.2642734125252586,-0.6433355089055057,692.3821031587439,1.01,0.3478384786087686,0.933681869380149
1507,1,Mexico,-104.11187688731411,28.04354965114667,611.2021453187817,1.01,0.3151282088613118,0.8759794972119918
1508,1,Mexico,-101.56279344226672,23.421681756954115,572.5055969531332,1.0,0.15962206632089537,0.845523446517269
1509,1,Mexico,-99.1208915227903,24.4139741366251,554.0670322492188,1.02,0.3695671037119722,0.9506355825428857
1510,1,Panama,-80.788028737453,7.633397999835294,624.1782231235605,0.94,0.19909978597207406,0.9600053281562364
1511,1,Norway,16.304859146926745,67.761081714313,863.055065317403,0.96,0.44170246042656336,0.8344978937757438
1512,1,Norway,12.865781432991025,65.30353623529035,518.4712210700782,0.93,0.2686156350657471,0.857391531556534
1513,1,Panama,-79.82700126446734,9.041896651812651,450.3760983023816,0.99,0.10195276241981469,0.8905900506004927
1514,1,Mexico,-97.74782348794449,23.904692475880534,623.7077746017309,0.96,0.10814963426361332,0.9408338376418844
1515,1,United States 1,4.5046660036416935,-2.185791957571568,701.0479259244847,0.96,0.24332532367255907,0.8562132653370577
1516,1,United States 1,0.15172283680625487,1.478930992047638,722.5005372766781,0.98,0.2791704468399988,0.9299870682310231
1517,1,United States 1,-1.7467950342436556,-1.9499522792076394,835.0118809318988,1.05,0.18851795296931095,0.8833138812650169
1518,1,Norway,8.874455729105112,62.35021679742442,905.266135535025,1.06,0.10972277826341317,0.7790049340963311
1519,1,Norway,9.69773281989267,61.822772553625775,547.4548779409456,0.98,0.08931928980866127,0.9354987042048358
1520,1,Norway,10.392387043433738,61.640226748516554,600.337487314321,0.94,0.20959252961148506,0.8289046833954796
1521,1,United States 1,0.6026133503851216,0.6643396893434526,839.3803718327597,1.03,0.2777425270252159,0.8974580225229823
1522,1,China 3,100.73014121775594,33.44186944472641,463.4418629994715,0.91,0.24871890200053925,0.7865318694010294
1523,1,Norway,12.372771821812972,60.87308808743159,919.7295258570891,1.1,0.33420873531347295,0.8557201785572205
1524,1,Mexico,-103.83545663698497,24.887116624031556,949.3620454721554,1.01,0.23408942798568821,0.8575094745989594
1525,1,United States 1,3.3586380864309753,-1.1488636094249067,969.7504141787952,0.92,0.42425879410119993,0.9573813700231193
1526,1,Panama,-80.47192333651314,8.284055403985596,627.8995270952228,1.05,0.2947307826028875,0.9622671402584779
1527,1,Panama,-81.00707277604096,8.153507157215971,626.7706104840395,0.95,0.3848329839537883,0.7793632827805075
1528,1,United States 1,1.1942440720085523,-0.3575864111634335,471.383084812114,1.03,0.24231080049286124,0.8555524199874149
1529,1,Panama,-78.97385661724442,9.085449196192481,853.8152963399215,0.98,0.33995909293775955,0.9630560865388769
1530,1,Panama,-81.02414935595758,7.845365051026441,749.9155179610608,1.1,0.12123273815224858,0.914034175584467
1531,1,Panama,-80.7380263155681,8.393554597144494,487.302562555582,0.99,0.21836404609918073,0.8556606034603106
1532,1,United States 1,3.1378713250019103,1.8042831918132283,515.8449942357911,0.9,0.05574604199915706,0.9619685695698561
1533,1,Norway,19.04809204897382,68.54798067965872,665.1708064259454,0.94,0.35671819262780025,0.9017808886260675
1534,1,United States 1,-1.101801740308713,2.697801833038067,853.8033237251615,1.06,0.13930897248931662,0.99
1535,1,Panama,-81.92840562148143,8.843662568874684,593.7252682692138,0.97,0.4034769283082362,0.9405152295359083
1536,1,Norway,8.81460683325103,59.68943041610391,613.598308584707,1.03,0.2572508197444463,0.9398202980947623
1537,1,Mexico,-98.48760002297823,19.232754653252744,694.5724200303379,0.9,0.330684990817725,0.9619336124141488
1538,1,United States 1,1.5258882421119182,1.218845700665331,630.7980613990702,1.08,0.3552901027390509,0.8887227829043444
1539,1,Mexico,-112.89116750857485,27.652588439552016,343.9589865078404,0.96,0.15334737302483464,0.8271716915863169
1540,1,Mexico,-113.75188202637293,27.051132151364808,812.001457171086,0.93,0.27991182697593214,0.916951061820955
1541,1,Norway,25.613926792131956,79.59028050629574,445.25523171081954,0.93,0.08973906880294763,0.7576895200065262
1542,1,Mexico,-108.26658750217489,26.768711154324492,667.5714235046986,1.03,0.41921511263235967,0.8033736799158361
1543,1,Mexico,-111.26655403828873,25.198069140051473,714.4971680082002,0.96,0.13936370578431817,0.8237381125357904
1544,1,United States 1,-4.846917266097562,-2.907005507996513,664.3712857421447,0.96,0.08338207325423205,0.8793620378239508
1545,1,Panama,-80.51158054196851,8.225208526505815,839.0792590128754,1.02,0.42485264276422263,0.7861912152554403
1546,1,Panama,-77.55181334502758,8.291355204299201,645.3381210883884,1.0,0.5395485394621533,0.9190385095852353
1547,1,Panama,-79.33763994000728,9.25013171724949,938.5813931795036,0.93,0.37881687787741614,0.8838524922688441
1548,1,China 3,102.50599993243404,28.486892290120156,456.73880299469204,0.98,0.17844939354886824,0.9667699762651373
1549,1,China 3,101.6854855715997,35.87568465005737,597.8435397095881,0.98,0.3201323747941596,0.9322187989738773
1550,1,Norway,29.765572426586488,69.8923955364833,785.6751132068391,1.08,0.07735027308733877,0.9039781940744598
1551,1,China 3,127.06187258750282,42.46681856598228,765.9289603774182,0.96,0.28158316643463704,0.7126907201665991
1552,1,United States 1,4.210244971263551,1.1252307631602312,354.8644416540674,1.02,0.15699581717157218,0.90976129437003
1553,1,Panama,-79.94074957118261,9.296661949518821,682.7729037467752,0.98,0.3414667758618401,0.9307281031916113
1554,1,Norway,13.045962496800916,65.61810571619996,573.6577071834915,1.06,0.29934723081970743,0.8848952691034534
1555,1,United States 1,-1.0109236194544247,2.2974370411897365,810.833809131382,1.07,0.29106427517445005,0.8268350214052309
1556,1,Norway,6.860722398748369,58.95524672443211,777.601570851299,0.92,0.30105049341644274,0.9587849959790838
1557,1,Mexico,-115.36072155151129,32.64081130525779,452.3914927583361,0.93,0.17914206417256662,0.9521175124871956
1558,1,United States 1,4.374437292201071,1.537856439800013,617.6455727938552,0.95,0.1984113441849446,0.8785306397573548
1559,1,China 3,109.80736363493926,25.893989516956804,729.9883638621311,0.95,0.06763123956413306,0.9380296209675476
1560,1,Panama,-81.59504662620333,8.423683208531067,776.3829698509187,1.06,0.1464723258215021,0.941279031487206
1561,1,Norway,10.112211227056706,63.954273042097554,617.3862678845912,0.97,0.3453669902025257,0.7174384088846236
1562,1,Norway,8.922836066454627,61.956623994347325,783.290537634489,0.87,0.12889445433177754,0.9539218467350079
1563,1,Norway,12.462808688565357,61.35853141555445,855.0262922570973,0.98,0.2595453362504619,0.9122970471142535
1564,1,Panama,-82.77906281221145,9.07589813421731,773.9821349906307,1.07,0.28531613301246306,0.9685190700267816
1565,1,Norway,18.550287130637777,78.33647491036726,713.1362511033487,1.02,0.20180198798308757,0.9543382729180403
1566,1,Panama,-80.76326371739903,8.604857776395184,624.2387480879382,1.02,0.08247909672531128,0.9538984532517528
1567,1,China 3,113.0298019098268,35.09379849935226,828.1779367006188,0.89,0.2538716547931293,0.9712173528040744
1568,1,China 3,93.91936457272118,37.54737342966127,669.2617922098061,0.88,0.4813976911746898,0.8866412420134102
1569,1,Panama,-78.01740699984279,9.139609299795778,703.996960264681,0.98,0.3464826644624599,0.9308957206408383
1570,1,United States 1,2.4829838873493726,0.5959047484864244,563.0333820308502,0.95,0.34549768084766364,0.9373994412537118
1571,1,Panama,-77.70814879981371,8.222550758650952,612.5677768390643,0.99,0.13480290587913568,0.8742907833830378
1572,1,Norway,24.33430252757253,69.30219297227657,718.6261911466579,0.94,0.15205000861122808,0.8899284904883301
1573,1,Panama,-81.20826587475432,8.301038634579848,841.3927329862266,1.05,0.2951424896112231,0.9002514898967215
1574,1,United States 1,-0.2110108918051914,2.944095069450059,782.5023774514018,1.02,0.13490394281466783,0.99
1575,1,Norway,9.52860417535932,62.69455303153639,585.9536715409726,0.92,0.186874442120071,0.8980845230988218
1576,1,Mexico,-96.02278852356037,18.926540601272862,776.4749783157681,0.93,0.12272333364140228,0.9393342757333036
1577,1,United States 1,4.432668966173951,-2.0699948029175923,883.8334407309239,0.99,0.15987517393803238,0.956229950786413
1578,1,China 3,106.48703271388204,27.563537049146447,620.4183822289785,1.07,0.11734952295414394,0.900311387556188
1579,1,Mexico,-102.98469863497523,28.419830602393485,939.1607664948738,1.03,0.14902342326862966,0.9269763395740903
1580,1,Norway,12.345608405266088,65.262362592206,793.9973546944077,0.99,0.23014523673059248,0.9393857108147691
1581,1,Panama,-80.82280676213401,8.863955907888199,852.9949064654693,0.99,0.15361413499215493,0.9767087359900686
1582,1,Panama,-82.22948350690832,8.661275382623588,911.2612482274004,0.93,0.3195063169202289,0.952465837518118
1583,1,United States 1,0.13125866075830128,-0.6332451525299292,728.6645885854847,1.01,0.2629208139576222,0.8800420355385368
1584,1,China 3,127.02499537464118,45.74573269374811,929.3808743632301,0.98,0.24322653691621704,0.9327118536129806
1585,1,Panama,-81.91438494864532,8.1801389645962,813.6749409863622,0.96,0.4902018928923771,0.9043604323742053
1586,1,Panama,-81.10154300081538,8.754949990994731,636.5456886150281,1.1,0.1632370951203296,0.8796057389546189
1587,1,Mexico,-103.55545374248385,20.620052009767363,815.0414147744124,0.99,0.4252309153078367,0.8201865798525703
1588,1,Panama,-78.45838679403107,9.254334041475472,829.8970578133644,1.1,0.3165609222754094,0.9435682987411906
1589,1,China 3,99.16867859262737,32.88540445997148,642.9409222355167,0.97,0.1702573482308128,0.9057227719663178
1590,1,Panama,-77.61199781995765,7.743307532096181,367.7729992464926,1.03,0.2067436049592165,0.8753752060567587
1591,1,Norway,14.371621420131444,66.14450366176406,697.4902060495834,0.94,0.26317505215571685,0.9235631080767027
1592,1,United States 1,-1.3102155738165253,2.1404861530971653,635.1893717841549,0.96,0.19523664413643346,0.877402331374841
1593,1,Norway,17.268207644806594,78.39572751408765,1004.1302424471193,0.9,0.15463547631828145,0.99
1594,1,United States 1,-1.7117110599269267,0.2806463155492738,644.1118473042337,1.02,0.15029981392277186,0.9428123870197833
1595,1,United States 1,3.435842197156898,0.5201755862662334,788.3035050082192,1.08,0.3195821242465108,0.8902762900868841
1596,1,Norway,22.281026063099358,69.50342722079702,665.689695847228,0.96,0.2815274396930915,0.9349182002196478
1597,1,Norway,23.56837472254206,80.36858233512582,671.2708669915622,0.95,0.1865238116864873,0.9223184680072991
1598,1,United States 1,0.8813064702503217,-2.827466907548116,540.5642382343057,1.02,0.22165768523524515,0.919881822150795
1599,1,China 3,98.83820848324564,41.962650896904904,489.02857184512357,1.06,0.33122348311678973,0.9308535909444422
1600,1,Norway,11.468289055851468,59.79256410771498,711.876408904309,0.98,0.1531240943576027,0.8390561946605384
1601,1,Mexico,-114.95280953801955,30.83140410429865,844.4110193684809,0.95,0.20752617915157942,0.9573757255578375
1602,1,Norway,6.520167070969596,61.31107422280883,645.022831437436,0.98,0.31783221470899053,0.7562138419651184
1603,1,China 3,92.29565613552762,28.255923273249806,1261.9853022846537,0.99,0.1477379554603286,0.9459963018225059
1604,1,Norway,15.357321117662691,66.97799960334287,870.7997675215279,1.0,0.20657691346110577,0.8363922798374478
1605,1,United States 1,3.7055687768043786,1.2431096818403429,808.9987252893964,1.07,0.16927975766553882,0.8667519546583269
1606,1,Norway,28.237298433036166,70.40313834181572,720.3676270359676,0.94,0.31043989119338994,0.8681472869904518
